id;issueid;author_neu;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
718660;363904;b000517;;;;2024-06-03 06:32:12;b000517;2024-06-03 06:32:12;2024-06-03 06:32:00.000;28800.0
719104;277770;b000648;;;;2024-06-04 06:41:50;b000648;2024-06-04 06:41:50;2024-06-03 06:41:00.000;7200.0
719106;271435;b000648;;;;2024-06-04 06:42:35.037;b000648;2024-06-04 06:42:35.037;2024-06-03 06:42:00.000;6120.0
719107;277862;b000648;;;;2024-06-04 06:42:56;b000648;2024-06-04 06:42:56;2024-06-03 06:42:00.000;2880.0
720955;391145;b003069;;;;2024-06-12 06:51:19;b003069;2024-06-12 06:51:19;2024-06-03 06:50:00.000;29700.0
725550;382971;b003069;;;;2024-06-28 13:59:49;b003069;2024-06-28 13:59:49;2024-06-03 06:50:00.000;10512.0
718663;378636;b000152;;;;2024-06-03 06:53:08;b000152;2024-06-03 06:53:08;2024-06-03 06:53:00.000;32400.0
719111;363460;b001954;;;;2024-06-04 06:55:34;b001954;2024-06-04 06:55:34;2024-06-03 06:55:00.000;900.0
719112;369676;b001954;;;;2024-06-04 06:56:01;b001954;2024-06-04 06:56:01;2024-06-03 06:56:00.000;3600.0
719113;133742;b001954;;;;2024-06-04 06:56:28;b001954;2024-06-04 06:56:28;2024-06-03 06:56:00.000;3600.0
719114;363466;b001954;;;;2024-06-04 06:57:09.097;b001954;2024-06-04 06:57:09.097;2024-06-03 06:57:00.000;16200.0
718905;297001;b000793;;;* LF-Batches;2024-06-03 14:44:15;b000793;2024-06-03 14:44:15;2024-06-03 07:00:00.000;32400.0
719166;363911;b002094;;;;2024-06-04 09:02:29;b002094;2024-06-04 09:02:29;2024-06-03 07:00:00.000;27360.0
725296;384076;b000327;;;Zeiterfassung v. 01.06.2024 - 28.06.2024;2024-06-28 10:43:21;b000327;2024-06-28 10:43:21;2024-06-03 07:00:00.000;43200.0
726397;285370;b002144;;;;2024-07-01 11:09:25;b002144;2024-07-01 11:09:25;2024-06-03 07:00:00.000;579240.0
719115;363044;b003069;;;;2024-06-04 07:09:32;b003069;2024-06-04 07:09:32;2024-06-03 07:09:00.000;7200.0
718670;374048;b002144;;;;2024-06-03 07:12:03;b002144;2024-06-03 07:12:03;2024-06-03 07:11:00.000;213060.0
719120;363460;b001902;;;;2024-06-04 07:13:26;b001902;2024-06-04 07:13:26;2024-06-03 07:13:00.000;14400.0
719121;363466;b001902;;;;2024-06-04 07:13:40;b001902;2024-06-04 07:13:40;2024-06-03 07:13:00.000;3600.0
719123;369676;b001902;;;;2024-06-04 07:13:50;b001902;2024-06-04 07:13:50;2024-06-03 07:13:00.000;10800.0
726235;371442;b002049;;;;2024-07-01 07:14:11;b002049;2024-07-01 07:17:29;2024-06-03 07:13:00.000;23688.0
726236;362957;b002049;;;;2024-07-01 07:14:38;b002049;2024-07-01 07:17:51;2024-06-03 07:14:00.000;3600.0
726237;362969;b002049;;;;2024-07-01 07:16:02;b002049;2024-07-01 07:16:02;2024-06-03 07:14:00.000;1800.0
725143;302600;b001733;;;* Abstimmung  * VMM Daten Erstellung  * Spezifikationen;2024-06-28 07:17:35.060;b001733;2024-06-28 07:17:35.060;2024-06-03 07:16:00.000;10800.0
718680;387335;b001681;;;Anpassen Email-Verteiler;2024-06-03 07:25:35;b001681;2024-06-03 07:25:35;2024-06-03 07:25:00.000;3600.0
718681;363466;b003069;;;;2024-06-03 07:29:56;b003069;2024-06-03 07:29:56;2024-06-03 07:29:00.000;21600.0
718954;382033;b003069;;;Daily:30m , PRO-2055: 4h , PRO-3124: 1h;2024-06-03 15:56:13;b003069;2024-06-03 15:57:30;2024-06-03 07:30:00.000;19800.0
721997;363901;b001694;;;* Anwendungs-Administration  * WCMS Support-Abläufe  * Organisationsabläufe  * Server-Migration  * Rückbau NDE-Relaunch;2024-06-17 08:32:38;b001694;2024-06-17 08:32:38;2024-06-03 07:30:00.000;27360.0
721507;341282;b000365;;;;2024-06-14 07:32:20;b000365;2024-06-14 07:32:20;2024-06-03 07:32:00.000;7200.0
719124;369676;b001691;;;BOSS-11236;2024-06-04 07:35:59;b001691;2024-06-04 07:35:59;2024-06-03 07:35:00.000;7200.0
719905;365724;b001671;;;;2024-06-07 07:35:02;b001671;2024-06-07 07:35:02;2024-06-03 07:35:00.000;28800.0
719906;365707;b001671;;;;2024-06-07 07:35:09;b001671;2024-06-07 07:35:09;2024-06-03 07:35:00.000;3600.0
719907;365705;b001671;;;;2024-06-07 07:35:15;b001671;2024-06-07 07:35:15;2024-06-03 07:35:00.000;3600.0
722511;229210;b003069;;;;2024-06-18 15:36:10;b003069;2024-06-18 15:36:10;2024-06-03 07:35:00.000;27756.0
718690;363460;b000225;;;;2024-06-03 07:36:49;b000225;2024-06-03 07:36:49;2024-06-03 07:36:00.000;5400.0
718691;369676;b000225;;;;2024-06-03 07:37:29;b000225;2024-06-03 07:37:29;2024-06-03 07:37:00.000;21600.0
720383;373316;b002162;;;;2024-06-10 07:37:20;b002162;2024-06-10 07:37:20;2024-06-03 07:37:00.000;28800.0
726171;168963;b002256;;;;2024-06-29 07:38:00;b002256;2024-06-29 07:38:00;2024-06-03 07:37:00.000;28800.0
726266;363425;b002161;;;;2024-07-01 07:42:42;b002161;2024-07-01 07:42:42;2024-06-03 07:42:00.000;30168.0
719126;367015;b002121;;;;2024-06-04 07:44:43;b002121;2024-06-04 07:44:43;2024-06-03 07:44:00.000;7200.0
719127;276915;b002121;;;;2024-06-04 07:45:05;b002121;2024-06-04 07:45:05;2024-06-03 07:44:00.000;10800.0
719128;389321;b001700;;;;2024-06-04 07:46:02;b001700;2024-06-04 07:46:02;2024-06-03 07:45:00.000;27000.0
719129;363564;b000525;;;Zurückkommen aus Urlaub Mails prüfen;2024-06-04 07:46:17;b000525;2024-06-04 07:46:17;2024-06-03 07:45:00.000;15480.0
719131;379801;b000525;;;Neue Auswertungsanforderungen zu Inkassodaten prüfen und einbauen;2024-06-04 07:47:11;b000525;2024-06-04 07:47:11;2024-06-03 07:46:00.000;7200.0
719135;365706;b000675;;;;2024-06-04 07:49:13;b000675;2024-06-04 07:49:13;2024-06-03 07:48:00.000;18000.0
718696;371720;b000847;;;;2024-06-03 07:55:10;b000847;2024-06-03 07:55:10;2024-06-03 07:54:00.000;12000.0
725169;95569;b003069;;;;2024-06-28 07:54:34;b003069;2024-06-28 08:04:35;2024-06-03 07:54:00.000;12600.0
718698;383098;b000847;;;Produktionsüberwachung, Testdruckbereitstellung, Unterstützung AE-LKF (Kranken) bei Bausteinproblem (keep off), Vorbereitung PRISMA-Serverumstellung: [^Umstellung PRISMA.docx] ;2024-06-03 07:57:57;b000847;2024-06-03 07:57:57;2024-06-03 07:56:00.000;15900.0
721213;133742;b002199;;;;2024-06-13 07:57:38;b002199;2024-06-13 07:57:38;2024-06-03 07:57:00.000;10800.0
721215;363460;b002199;;;;2024-06-13 07:58:08;b002199;2024-06-13 07:58:08;2024-06-03 07:58:00.000;3600.0
721216;363460;b002199;;;;2024-06-13 07:58:36;b002199;2024-06-13 07:58:36;2024-06-03 07:58:00.000;7200.0
719258;373296;b002326;;;;2024-06-04 15:49:19;b002326;2024-06-04 15:49:19;2024-06-03 08:00:00.000;3600.0
719967;384076;b003069;;;;2024-06-07 10:57:57;b003069;2024-06-07 10:57:57;2024-06-03 08:00:00.000;3600.0
722103;367765;b003069;;;KW 23;2024-06-17 13:15:30;b003069;2024-06-17 13:15:30;2024-06-03 08:00:00.000;27360.0
722610;365234;b003069;;;;2024-06-18 17:50:24;b003069;2024-06-18 17:50:24;2024-06-03 08:00:00.000;54720.0
725039;95044;b001383;;;KW 23;2024-06-27 15:32:55;b001383;2024-06-27 15:32:55;2024-06-03 08:00:00.000;136800.0
725688;142474;b003069;;;;2024-06-28 14:52:45;b003069;2024-06-28 14:52:45;2024-06-03 08:00:00.000;216000.0
720411;95059;b000964;;;Arbeitszeit KW 23;2024-06-10 08:06:28;b000964;2024-06-10 08:06:28;2024-06-03 08:06:00.000;97884.0
733884;394919;b000648;;;;2024-07-31 08:10:48;b000648;2024-07-31 08:10:48;2024-06-03 08:08:00.000;162000.0
733888;394920;b000648;;;;2024-07-31 08:11:36.040;b000648;2024-07-31 08:11:36.040;2024-06-03 08:11:00.000;162000.0
718717;380170;b003069;;;;2024-06-03 08:17:19;b003069;2024-06-03 08:17:19;2024-06-03 08:16:00.000;54720.0
718718;285370;b003069;;;;2024-06-03 08:17:48;b003069;2024-06-03 08:17:48;2024-06-03 08:17:00.000;23400.0
719275;375910;b003069;;;;2024-06-04 16:20:33;b003069;2024-06-04 16:20:33;2024-06-03 08:19:00.000;16200.0
718722;359207;b003069;;;* Deployment PROD 6h  * Deployment PROD - Resolve Issues 4h  * New Deployment 5h;2024-06-03 08:23:35;b003069;2024-06-03 08:23:35;2024-06-03 08:21:00.000;54000.0
719391;363425;b003069;;;;2024-06-05 08:24:03;b003069;2024-06-05 08:24:03;2024-06-03 08:23:00.000;21600.0
718723;363406;b000338;;;;2024-06-03 08:24:45.030;b000338;2024-06-03 08:24:45.030;2024-06-03 08:24:00.000;82800.0
719021;363460;b001841;;;;2024-06-03 17:02:38;b001841;2024-06-03 17:02:38;2024-06-03 08:30:00.000;900.0
719392;255342;b000088;;;;2024-06-05 08:31:02;b000088;2024-06-05 08:31:02;2024-06-03 08:30:00.000;900.0
719926;206491;b000930;;;;2024-06-07 08:30:20.013;b000930;2024-06-07 08:30:20.013;2024-06-03 08:30:00.000;136800.0
718724;367257;b002240;;;;2024-06-03 08:32:02;b002240;2024-06-03 08:32:02;2024-06-03 08:31:00.000;10800.0
720420;378636;b003069;;;;2024-06-10 08:35:45;b003069;2024-06-10 08:35:45;2024-06-03 08:35:00.000;36000.0
719159;362581;b001499;;;;2024-06-04 08:36:49;b001499;2024-06-04 08:36:49;2024-06-03 08:36:00.000;14400.0
719160;362577;b001499;;;;2024-06-04 08:36:57;b001499;2024-06-04 08:36:57;2024-06-03 08:36:00.000;3600.0
719161;367544;b001499;;;;2024-06-04 08:37:07;b001499;2024-06-04 08:37:07;2024-06-03 08:37:00.000;7200.0
719239;363458;b001389;;;2024 2.0.0  ORK R16;2024-06-04 15:13:43;b001389;2024-06-04 15:13:43;2024-06-03 08:37:00.000;29952.0
719652;340238;b001857;;;Aufwand Mai 2024;2024-06-06 08:48:28;b001857;2024-06-06 08:48:28;2024-06-03 08:47:00.000;218880.0
721699;382035;b003069;;;;2024-06-14 14:48:00;b003069;2024-06-14 14:48:00;2024-06-03 08:49:00.000;16200.0
719164;383106;b001540;;;;2024-06-04 08:55:09;b001540;2024-06-04 08:55:09;2024-06-03 08:55:00.000;27000.0
718755;157518;b001052;;;;2024-06-03 08:58:43.000;b001052;2024-06-03 08:58:43.000;2024-06-03 08:58:00.000;1800.0
723328;383106;b003069;;;;2024-06-21 08:58:10;b003069;2024-06-21 08:58:10;2024-06-03 08:58:00.000;30600.0
718756;328877;b002280;;;erledigt;2024-06-03 08:59:40;b002280;2024-06-03 08:59:40;2024-06-03 08:59:00.000;900.0
718854;361950;b000709;;;;2024-06-03 11:56:56;b000709;2024-06-03 11:56:56;2024-06-03 09:00:00.000;21600.0
718950;368914;b003069;;;;2024-06-03 15:46:30;b003069;2024-06-03 15:46:30;2024-06-03 09:00:00.000;28800.0
719022;363466;b001841;;;;2024-06-03 17:02:38;b001841;2024-06-03 17:02:38;2024-06-03 09:00:00.000;13500.0
719175;362663;b002265;;;;2024-06-04 09:32:28;b002265;2024-06-04 09:32:28;2024-06-03 09:00:00.000;32040.0
719176;374048;b002160;;;;2024-06-04 09:38:41.010;b002160;2024-06-04 09:38:41.010;2024-06-03 09:00:00.000;19800.0
719213;363903;b001913;;;;2024-06-04 13:22:36;b001913;2024-06-04 13:25:34;2024-06-03 09:00:00.000;1800.0
719408;375910;b003069;;;;2024-06-05 09:14:03;b003069;2024-06-05 09:14:03;2024-06-03 09:00:00.000;28800.0
719411;285370;b002277;;;;2024-06-05 09:17:25;b002277;2024-06-05 09:17:25;2024-06-03 09:00:00.000;25200.0
719417;375910;b002375;;;;2024-06-05 09:40:49;b002375;2024-06-05 09:40:49;2024-06-03 09:00:00.000;21600.0
719419;369676;b001691;;;BOSS-11654;2024-06-05 09:41:05;b001691;2024-06-05 09:41:05;2024-06-03 09:00:00.000;18000.0
719429;133742;b001186;;;;2024-06-05 10:11:55;b001186;2024-06-05 10:11:55;2024-06-03 09:00:00.000;27360.0
719444;365710;b001671;;;;2024-06-05 11:46:54;b001671;2024-06-05 11:46:54;2024-06-03 09:00:00.000;86400.0
719484;362941;b001292;;;Daily MQ-Einarbeitung Urlaubsübergabe ;2024-06-05 14:51:33;b001292;2024-06-05 14:51:33;2024-06-03 09:00:00.000;28080.0
719709;375910;b003069;;;;2024-06-06 13:00:59;b003069;2024-06-06 13:00:59;2024-06-03 09:00:00.000;19800.0
720127;255361;b003069;;;;2024-06-07 14:27:33;b003069;2024-06-07 14:27:33;2024-06-03 09:00:00.000;30600.0
720146;363937;b001916;;;BTL-911;2024-06-07 14:33:55.027;b001916;2024-06-07 14:33:55.027;2024-06-03 09:00:00.000;25200.0
720344;103367;b002327;;;;2024-06-07 18:56:47;b002327;2024-06-07 18:56:47;2024-06-03 09:00:00.000;112320.0
720550;378636;b003069;;;;2024-06-10 13:49:26;b003069;2024-06-10 13:49:26;2024-06-03 09:00:00.000;29700.0
721556;383106;b002211;;;;2024-06-14 09:05:48;b002211;2024-06-14 09:05:48;2024-06-03 09:00:00.000;25200.0
722379;233084;b002294;;;Cash Management Jour Fixe, Check Einspielungen von Transporten Liquimanagement im RP1, Dikussion Eclipse Schulungen, Analyse Fehlerursache FIORI-Apps Cash Mgmt.;2024-06-18 10:36:16;b002294;2024-06-18 10:36:16;2024-06-03 09:00:00.000;23400.0
722699;389321;b003069;;;;2024-06-19 09:14:08;b003069;2024-06-19 09:14:08;2024-06-03 09:00:00.000;25200.0
723106;302600;b001938;;;Regeltermine, LA, Jira, Outcome-Report;2024-06-20 13:56:48;b001938;2024-06-20 13:56:48;2024-06-03 09:00:00.000;27360.0
723532;382029;b002302;;;;2024-06-21 15:02:53;b002302;2024-06-21 15:02:53;2024-06-03 09:00:00.000;28800.0
723618;312972;b003069;;;;2024-06-21 15:47:24;b003069;2024-06-21 15:47:24;2024-06-03 09:00:00.000;300960.0
723619;362969;b003069;;;;2024-06-21 15:49:03;b003069;2024-06-21 15:49:03;2024-06-03 09:00:00.000;109440.0
725304;57309;b002397;;;;2024-06-28 11:08:55;b002397;2024-06-28 11:08:55;2024-06-03 09:00:00.000;25200.0
725595;335534;b003069;;;;2024-06-28 14:17:25;b003069;2024-06-28 14:17:25;2024-06-03 09:00:00.000;32400.0
725725;375910;b003069;;;;2024-06-28 15:11:03;b003069;2024-06-28 15:11:03;2024-06-03 09:00:00.000;27360.0
727920;363458;b001769;;;;2024-07-05 14:55:12;b001769;2024-07-05 14:55:12;2024-06-03 09:00:00.000;27360.0
732124;369674;b002184;;;;2024-07-24 09:10:49;b002184;2024-07-24 09:10:49;2024-06-03 09:00:00.000;27360.0
720181;368914;b003069;;;;2024-06-07 15:01:11.033;b003069;2024-06-07 15:01:11.033;2024-06-03 09:01:00.000;21600.0
730427;365710;b001703;;;;2024-07-17 09:01:47;b001703;2024-07-17 09:01:47;2024-06-03 09:01:00.000;28800.0
718765;373301;b003069;;;;2024-06-03 09:08:52;b003069;2024-06-03 09:08:52;2024-06-03 09:08:00.000;3600.0
718767;373282;b003069;;;;2024-06-03 09:09:15;b003069;2024-06-03 09:09:15;2024-06-03 09:09:00.000;3600.0
718768;373308;b003069;;;;2024-06-03 09:09:22;b003069;2024-06-03 09:09:22;2024-06-03 09:09:00.000;3600.0
719168;153935;b001069;;;;2024-06-04 09:09:43;b001069;2024-06-04 09:09:43;2024-06-03 09:09:00.000;21600.0
720009;362524;b000108;;;;2024-06-07 12:15:14;b000108;2024-06-07 12:15:14;2024-06-03 09:15:00.000;12600.0
718934;237782;b003069;;;;2024-06-03 15:16:57;b003069;2024-06-03 15:16:57;2024-06-03 09:16:00.000;21600.0
726350;374048;b001953;;;ÄnderungSHUK, ErsatzgeschäftSHUK;2024-07-01 09:17:38;b001953;2024-07-01 09:17:38;2024-06-03 09:16:00.000;273600.0
720462;363460;b001584;;;daily;2024-06-10 09:18:25;b001584;2024-06-10 09:18:25;2024-06-03 09:18:00.000;3600.0
720464;363466;b001584;;;malteserSA, versandtyp arzt, dbCon, doppelterLauf, pr, support, hist, epo, image, übergabeBrunoAltakten;2024-06-10 09:18:53;b001584;2024-06-10 09:18:53;2024-06-03 09:18:00.000;15000.0
720466;369674;b001584;;;eAkte;2024-06-10 09:19:15;b001584;2024-06-10 09:19:15;2024-06-03 09:19:00.000;4500.0
720470;369676;b001584;;;supportAbgabectrlImpulsEK, prUnfFragebogen;2024-06-10 09:19:55;b001584;2024-06-10 09:19:55;2024-06-03 09:19:00.000;8100.0
720474;384154;b000098;;;;2024-06-10 09:20:13;b000098;2024-06-10 09:20:13;2024-06-03 09:19:00.000;82080.0
728198;393659;b003069;;;KW23 VMM Digitalisierung;2024-07-08 09:20:10;b003069;2024-07-08 09:20:10;2024-06-03 09:19:00.000;7200.0
720476;133742;b001584;;;dubiKzPartnerFzg,svcpool,dsom,malteser,dubiPrämienzahlung,wsAuskunft,kfzKostenvoranschlRechnungHandlungsempf,itvDokParameterNurBeiUnfLaden,suport;2024-06-10 09:20:27;b001584;2024-06-10 09:20:27;2024-06-03 09:20:00.000;48000.0
720479;223255;b001584;;;anforderungen q  3;2024-06-10 09:20:50.080;b001584;2024-06-10 09:20:50.080;2024-06-03 09:20:00.000;12600.0
728200;396152;b003069;;;KW23 Termine Orga;2024-07-08 09:20:41;b003069;2024-07-08 09:20:41;2024-06-03 09:20:00.000;10800.0
720480;242371;b001584;;;solvencyAbzug;2024-06-10 09:21:13;b001584;2024-06-10 09:21:13;2024-06-03 09:21:00.000;3900.0
720482;366410;b001584;;;elsaAblösung;2024-06-10 09:21:39;b001584;2024-06-10 09:21:39;2024-06-03 09:21:00.000;25800.0
728203;393780;b003069;;;KW23 ZSK;2024-07-08 09:21:37;b003069;2024-07-08 09:21:37;2024-06-03 09:21:00.000;7200.0
728204;393780;b003069;;;KW23 PrimeNG-Umstellung;2024-07-08 09:21:52;b003069;2024-07-08 09:21:52;2024-06-03 09:21:00.000;7200.0
728206;393780;b003069;;;KW23 Kommentare;2024-07-08 09:22:13;b003069;2024-07-08 09:22:13;2024-06-03 09:22:00.000;7200.0
728207;393780;b003069;;;KW23 Termine Orga;2024-07-08 09:22:53;b003069;2024-07-08 09:22:53;2024-06-03 09:22:00.000;5400.0
719031;364305;b001933;;;NPS2021-3092 NPS2021-3104;2024-06-03 17:24:57;b001933;2024-06-03 17:24:57;2024-06-03 09:24:00.000;28800.0
719827;297002;b003069;;;;2024-06-06 16:29:56;b003069;2024-06-06 16:29:56;2024-06-03 09:29:00.000;27360.0
718995;362941;b001984;;;"Daily, Termin ""PartnerService / Personenanlage""";2024-06-03 16:40:49;b001984;2024-06-03 16:40:49;2024-06-03 09:30:00.000;5400.0
722047;362941;b002105;;;Daily;2024-06-17 10:17:32;b002105;2024-06-17 10:17:32;2024-06-03 09:30:00.000;1800.0
721008;381984;b001531;;;;2024-06-12 09:35:08;b001531;2024-06-12 09:35:08;2024-06-03 09:34:00.000;28800.0
719177;375910;b002160;;;;2024-06-04 09:38:50.070;b002160;2024-06-04 09:38:50.070;2024-06-03 09:38:00.000;1512.0
719215;382971;b001760;;;;2024-06-04 13:45:46.097;b001760;2024-06-04 13:45:46.097;2024-06-03 09:45:00.000;15840.0
725583;362969;b003069;;;;2024-06-28 14:14:18;b003069;2024-06-28 14:14:18;2024-06-03 09:45:00.000;1800.0
719181;383091;b002216;;;;2024-06-04 09:49:22;b002216;2024-06-04 09:49:22;2024-06-03 09:49:00.000;14400.0
723638;363922;b001107;;;;2024-06-21 15:53:51;b001107;2024-06-21 15:53:51;2024-06-03 09:53:00.000;21600.0
722048;362933;b002105;;;PRO-2943;2024-06-17 10:19:04.013;b002105;2024-06-17 10:19:04.013;2024-06-03 10:00:00.000;25200.0
719046;297005;b003069;;;;2024-06-03 19:01:48.060;b003069;2024-06-03 19:01:48.060;2024-06-03 10:01:00.000;32400.0
722357;374884;b002251;;;Gebucht bis 17.06.;2024-06-18 10:12:34;b002251;2024-06-18 10:12:34;2024-06-03 10:12:00.000;32400.0
725551;382971;b003069;;;;2024-06-28 14:00:43.037;b003069;2024-06-28 14:00:43.037;2024-06-03 10:15:00.000;4500.0
719209;362575;b002395;;;;2024-06-04 13:17:01;b002395;2024-06-04 13:17:01;2024-06-03 10:17:00.000;12960.0
718812;384156;b001366;;;JIRAs, Mails;2024-06-03 10:20:43;b001366;2024-06-03 10:20:43;2024-06-03 10:20:00.000;2700.0
718966;133742;b000837;;;;2024-06-03 16:27:43;b000837;2024-06-03 16:27:43;2024-06-03 10:27:00.000;21600.0
724433;285370;b002118;;;;2024-06-25 17:35:17;b002118;2024-06-25 17:35:17;2024-06-03 10:35:00.000;27360.0
726801;391145;b001909;;;;2024-07-02 10:43:45;b001909;2024-07-02 10:43:45;2024-06-03 10:43:00.000;108000.0
726803;362836;b001909;;;;2024-07-02 10:44:23;b001909;2024-07-02 10:44:23;2024-06-03 10:44:00.000;18000.0
719216;362969;b001760;;;;2024-06-04 13:46:28;b001760;2024-06-04 13:46:28;2024-06-03 10:46:00.000;10800.0
720026;363466;b000024;;;;2024-06-07 12:54:11;b000024;2024-06-07 12:54:11;2024-06-03 10:54:00.000;7200.0
727770;363458;b003069;;;Refactor Bausteine B;2024-07-05 10:54:36;b003069;2024-07-05 10:54:36;2024-06-03 10:54:00.000;27360.0
728864;363904;b001782;;;;2024-07-10 11:54:25;b001782;2024-07-10 11:57:02;2024-06-03 10:54:00.000;3600.0
728865;364521;b001782;;;;2024-07-10 11:54:56;b001782;2024-07-10 11:57:24;2024-06-03 10:54:00.000;3600.0
720032;369674;b000024;;;;2024-06-07 12:55:43;b000024;2024-06-07 12:55:43;2024-06-03 10:55:00.000;9000.0
720502;302600;b000170;;;"*KW 23* 2024  * Folien LA 2 - hier Rückmeldung an Frau Haderer * Termin ""Informationen zum ITV-Dokumenten bündeln und verifizieren"" (Phuong Braune) * Protokoll-Entwurf LA 2 gelesen - hier Rückmeldung an Susi => keine Anmerkungen";2024-06-10 10:57:20;b000170;2024-06-10 10:59:48;2024-06-03 10:56:00.000;10800.0
718855;363001;b000709;;;;2024-06-03 11:57:12;b000709;2024-06-03 11:57:12;2024-06-03 10:57:00.000;5400.0
720503;362528;b000170;;;*KW 23* 2024  * PRO-3793 - JIRA-Komm S0007 (erl.);2024-06-10 10:59:10;b000170;2024-06-10 10:59:10;2024-06-03 10:58:00.000;1800.0
718998;362933;b001984;;;PRO-2943;2024-06-03 16:41:51;b001984;2024-06-03 16:41:51;2024-06-03 11:00:00.000;21960.0
720426;373316;b003069;;;;2024-06-10 08:43:01;b003069;2024-06-10 08:43:01;2024-06-03 11:00:00.000;3600.0
720505;362527;b000170;;;"*KW 23* 2024  * PRO-3588 - Arbeitspapier 2005 für PAG und TBSe sowie erste Änderungen * PRO-3574 - JIRA-Komm. zu 2006 Susanna Lang => wie funktioniert Betreff-Unterdrückung (Zeile VP + VN) bei LVS? * PRO-3588 - alle Änderungen für 2005 fertig, außer PAG und Logik * PRO-3574 - MS-Teams Robert Jeske zum TDD * PRO-2447 (IB Leben): per MS-Teams ""haben wir in EFFZEN variable Formulare?"" (Phuong Braune) * PRO-3588 - PAG und Logik-Änderungen für 2005 fertig, Tests und Vorbereitung JIRA-Komm. für Kathleen Pühler wg. Spezifikation * PRO-3582 - BACKLOG geprüft: betrifft 2004 - Arbeitspapier 2004 für TDR, TDD, CAL, DOT, BDY und TXC sowie erste Änderungen * PRO-3582 - JIRA-Komm. zu 2004 an Kathleen Pühler wg. falscher bzw. fehlender Angaben PAG-Gruppenname, Vorauswahl sowie Variablennamen";2024-06-10 11:08:01;b000170;2024-06-10 11:08:01;2024-06-03 11:00:00.000;46800.0
719437;363914;b000091;;;;2024-06-05 11:08:08;b000091;2024-06-05 11:08:08;2024-06-03 11:07:00.000;3600.0
725318;365234;b000691;;;;2024-06-28 11:11:53;b000691;2024-06-28 11:11:53;2024-06-03 11:11:00.000;1800.0
720008;362521;b000108;;;;2024-06-07 12:15:00.083;b000108;2024-06-07 12:15:00.083;2024-06-03 11:14:00.000;3600.0
719211;362579;b002395;;;;2024-06-04 13:17:58;b002395;2024-06-04 13:17:58;2024-06-03 11:17:00.000;9000.0
719242;285370;b003069;;;;2024-06-04 15:18:24;b003069;2024-06-04 15:18:24;2024-06-03 11:18:00.000;14400.0
719970;381984;b001662;;;;2024-06-07 11:19:13;b001662;2024-06-07 11:19:13;2024-06-03 11:18:00.000;23400.0
746823;367773;b002251;;;;2024-09-26 11:23:11.050;b002251;2024-09-26 11:23:11.050;2024-06-03 11:22:00.000;50400.0
728959;365221;b001782;;;Mails nach Urlaub abarbeiten;2024-07-10 15:28:15.087;b001782;2024-07-10 15:28:15.087;2024-06-03 11:28:00.000;16560.0
718883;302600;b001797;;;;2024-06-03 12:32:27.047;b001797;2024-06-03 12:32:27.047;2024-06-03 11:30:00.000;3600.0
